timestamp,date,activity,id,label
2003-04-14 18:39:00,2003-04-14,0,control_1,0
2003-03-20 14:56:00,2003-03-20,0,control_1,0
2003-03-22 19:10:00,2003-03-22,184,control_1,0
2003-04-06 23:46:00,2003-04-06,0,control_1,0
2003-03-20 20:29:00,2003-03-20,0,control_1,0
2003-04-17 07:46:00,2003-04-17,3,control_1,0
2003-04-06 03:28:00,2003-04-06,0,control_1,0
2003-03-21 13:05:00,2003-03-21,512,control_1,0
2003-04-20 11:07:00,2003-04-20,3,control_1,0
2003-04-10 18:34:00,2003-04-10,0,control_1,0
2003-03-18 16:35:00,2003-03-18,194,control_1,0
2003-04-21 03:12:00,2003-04-21,3,control_1,0
2003-03-28 05:05:00,2003-03-28,0,control_1,0
2003-03-19 20:57:00,2003-03-19,273,control_1,0
2003-04-10 20:17:00,2003-04-10,0,control_1,0
2003-04-11 21:13:00,2003-04-11,0,control_1,0
2003-04-15 02:56:00,2003-04-15,0,control_1,0
2003-04-18 14:17:00,2003-04-18,3,control_1,0
2003-03-28 08:58:00,2003-03-28,93,control_1,0
2003-03-27 02:20:00,2003-03-27,0,control_1,0
2003-04-23 07:45:00,2003-04-23,3,control_1,0
2003-04-01 18:27:00,2003-04-01,0,control_1,0
2003-04-12 10:27:00,2003-04-12,0,control_1,0
2003-03-27 22:52:00,2003-03-27,640,control_1,0
2003-04-10 09:52:00,2003-04-10,0,control_1,0
2003-03-30 15:57:00,2003-03-30,42,control_1,0
2003-03-22 11:37:00,2003-03-22,407,control_1,0
2003-04-05 06:27:00,2003-04-05,0,control_1,0
2003-03-30 16:21:00,2003-03-30,434,control_1,0
2003-04-05 07:16:00,2003-04-05,0,control_1,0
2003-04-08 04:48:00,2003-04-08,0,control_1,0
2003-03-23 13:44:00,2003-03-23,10,control_1,0
2003-04-04 00:05:00,2003-04-04,3,control_1,0
2003-03-26 11:54:00,2003-03-26,662,control_1,0
2003-04-19 17:58:00,2003-04-19,0,control_1,0
2003-04-06 10:25:00,2003-04-06,0,control_1,0
2003-03-29 17:29:00,2003-03-29,941,control_1,0
2003-04-14 14:16:00,2003-04-14,0,control_1,0
2003-04-22 01:02:00,2003-04-22,3,control_1,0
2003-04-14 11:20:00,2003-04-14,0,control_1,0
2003-04-07 00:43:00,2003-04-07,0,control_1,0
2003-03-26 17:17:00,2003-03-26,214,control_1,0
2003-04-19 16:30:00,2003-04-19,3,control_1,0
2003-04-08 20:51:00,2003-04-08,0,control_1,0
2003-03-27 14:35:00,2003-03-27,776,control_1,0
2003-04-06 18:33:00,2003-04-06,0,control_1,0
2003-03-22 02:36:00,2003-03-22,0,control_1,0
2003-04-17 14:16:00,2003-04-17,3,control_1,0
2003-03-19 11:30:00,2003-03-19,131,control_1,0
2003-03-21 21:44:00,2003-03-21,131,control_1,0
2003-04-19 00:48:00,2003-04-19,3,control_1,0
2003-03-19 14:09:00,2003-03-19,161,control_1,0
2003-04-09 19:34:00,2003-04-09,3,control_1,0
2003-03-19 07:41:00,2003-03-19,0,control_1,0
2003-03-23 15:41:00,2003-03-23,1102,control_1,0
2003-03-24 01:23:00,2003-03-24,28,control_1,0
2003-04-17 23:44:00,2003-04-17,3,control_1,0
2003-04-22 22:02:00,2003-04-22,3,control_1,0
2003-03-29 04:46:00,2003-03-29,0,control_1,0
2003-04-06 01:58:00,2003-04-06,0,control_1,0
2003-04-04 17:57:00,2003-04-04,0,control_1,0
2003-04-11 06:54:00,2003-04-11,0,control_1,0
2003-04-22 12:21:00,2003-04-22,3,control_1,0
2003-04-21 08:18:00,2003-04-21,3,control_1,0
2003-04-03 20:30:00,2003-04-03,3,control_1,0
2003-03-27 02:14:00,2003-03-27,0,control_1,0
2003-04-03 03:43:00,2003-04-03,0,control_1,0
2003-03-31 13:56:00,2003-03-31,73,control_1,0
2003-04-10 12:45:00,2003-04-10,0,control_1,0
2003-04-16 14:18:00,2003-04-16,3,control_1,0
2003-04-05 00:03:00,2003-04-05,0,control_1,0
2003-04-01 18:31:00,2003-04-01,0,control_1,0
2003-04-18 18:26:00,2003-04-18,0,control_1,0
2003-04-09 04:21:00,2003-04-09,0,control_1,0
2003-04-01 13:57:00,2003-04-01,941,control_1,0
2003-04-15 09:41:00,2003-04-15,0,control_1,0
2003-04-20 02:37:00,2003-04-20,3,control_1,0
2003-04-13 14:07:00,2003-04-13,0,control_1,0
2003-03-21 08:39:00,2003-03-21,170,control_1,0
2003-04-21 07:03:00,2003-04-21,3,control_1,0
2003-03-25 07:17:00,2003-03-25,0,control_1,0
2003-04-17 11:02:00,2003-04-17,3,control_1,0
2003-04-15 08:31:00,2003-04-15,0,control_1,0
2003-04-21 21:03:00,2003-04-21,0,control_1,0
2003-04-09 08:14:00,2003-04-09,0,control_1,0
2003-03-24 16:05:00,2003-03-24,971,control_1,0
2003-04-04 07:00:00,2003-04-04,3,control_1,0
2003-04-05 09:51:00,2003-04-05,0,control_1,0
2003-04-22 20:31:00,2003-04-22,0,control_1,0
2003-03-20 20:20:00,2003-03-20,208,control_1,0
2003-03-24 05:23:00,2003-03-24,0,control_1,0
2003-03-25 05:32:00,2003-03-25,0,control_1,0
2003-04-12 04:05:00,2003-04-12,0,control_1,0
2003-03-23 16:30:00,2003-03-23,273,control_1,0
2003-04-23 01:55:00,2003-04-23,3,control_1,0
2003-04-08 13:17:00,2003-04-08,0,control_1,0
2003-04-03 04:43:00,2003-04-03,0,control_1,0
2003-03-28 18:53:00,2003-03-28,1212,control_1,0
2003-03-25 02:13:00,2003-03-25,0,control_1,0
2003-04-22 13:37:00,2003-04-22,3,control_1,0
2003-03-21 23:01:00,2003-03-21,32,control_1,0
2003-03-30 09:14:00,2003-03-30,0,control_1,0
2003-04-16 01:47:00,2003-04-16,0,control_1,0
2003-03-31 01:53:00,2003-03-31,0,control_1,0
2003-04-08 06:06:00,2003-04-08,0,control_1,0
2003-03-19 21:53:00,2003-03-19,248,control_1,0
2003-04-16 04:35:00,2003-04-16,0,control_1,0
2003-03-31 16:29:00,2003-03-31,582,control_1,0
2003-04-08 04:14:00,2003-04-08,0,control_1,0
2003-04-20 06:10:00,2003-04-20,3,control_1,0
2003-03-20 01:26:00,2003-03-20,0,control_1,0
2003-04-08 22:52:00,2003-04-08,0,control_1,0
2003-04-21 09:16:00,2003-04-21,3,control_1,0
2003-04-18 09:11:00,2003-04-18,3,control_1,0
2003-03-25 05:11:00,2003-03-25,0,control_1,0
2003-03-27 22:53:00,2003-03-27,728,control_1,0
2003-04-22 05:48:00,2003-04-22,3,control_1,0
2003-04-04 02:21:00,2003-04-04,3,control_1,0
2003-04-06 09:29:00,2003-04-06,0,control_1,0
2003-03-24 17:22:00,2003-03-24,1002,control_1,0
2003-04-02 08:48:00,2003-04-02,0,control_1,0
2003-04-20 05:28:00,2003-04-20,3,control_1,0
2003-03-26 07:52:00,2003-03-26,0,control_1,0
2003-04-03 08:36:00,2003-04-03,0,control_1,0
2003-03-25 22:09:00,2003-03-25,175,control_1,0
2003-04-14 17:51:00,2003-04-14,0,control_1,0
2003-04-04 11:01:00,2003-04-04,156,control_1,0
2003-03-24 21:25:00,2003-03-24,479,control_1,0
2003-03-20 14:24:00,2003-03-20,0,control_1,0
2003-04-14 01:40:00,2003-04-14,0,control_1,0
2003-03-20 03:19:00,2003-03-20,0,control_1,0
2003-04-17 12:14:00,2003-04-17,3,control_1,0
2003-03-28 00:48:00,2003-03-28,0,control_1,0
2003-04-22 17:19:00,2003-04-22,0,control_1,0
2003-04-04 15:53:00,2003-04-04,0,control_1,0
2003-04-17 15:26:00,2003-04-17,3,control_1,0
2003-04-13 21:55:00,2003-04-13,0,control_1,0
2003-03-18 23:39:00,2003-03-18,1137,control_1,0
2003-04-09 03:02:00,2003-04-09,0,control_1,0
2003-03-31 14:04:00,2003-03-31,1767,control_1,0
2003-03-21 22:25:00,2003-03-21,86,control_1,0
2003-04-06 09:11:00,2003-04-06,0,control_1,0
2003-04-18 20:54:00,2003-04-18,0,control_1,0
2003-04-16 22:30:00,2003-04-16,3,control_1,0
2003-03-25 07:45:00,2003-03-25,512,control_1,0
2003-03-21 20:40:00,2003-03-21,188,control_1,0
2003-04-19 20:25:00,2003-04-19,0,control_1,0
2003-04-07 06:04:00,2003-04-07,0,control_1,0
2003-04-06 02:24:00,2003-04-06,0,control_1,0
2003-04-16 09:22:00,2003-04-16,3,control_1,0
2003-04-10 11:11:00,2003-04-10,0,control_1,0
2003-04-10 13:48:00,2003-04-10,0,control_1,0
2003-03-27 02:00:00,2003-03-27,0,control_1,0
2003-04-14 19:24:00,2003-04-14,0,control_1,0
2003-03-23 20:55:00,2003-03-23,479,control_1,0
2003-04-06 16:00:00,2003-04-06,0,control_1,0
2003-04-11 07:38:00,2003-04-11,0,control_1,0
2003-04-09 02:48:00,2003-04-09,0,control_1,0
2003-04-02 19:17:00,2003-04-02,0,control_1,0
2003-04-05 09:50:00,2003-04-05,0,control_1,0
2003-03-19 16:48:00,2003-03-19,76,control_1,0
2003-04-03 18:18:00,2003-04-03,5,control_1,0
2003-03-24 13:47:00,2003-03-24,0,control_1,0
2003-04-05 21:04:00,2003-04-05,0,control_1,0
2003-03-31 00:38:00,2003-03-31,0,control_1,0
2003-03-28 02:21:00,2003-03-28,0,control_1,0
2003-03-25 08:50:00,2003-03-25,311,control_1,0
2003-04-06 09:19:00,2003-04-06,0,control_1,0
2003-03-21 08:21:00,2003-03-21,170,control_1,0
2003-04-06 03:05:00,2003-04-06,0,control_1,0
2003-03-25 00:04:00,2003-03-25,911,control_1,0
2003-04-23 01:34:00,2003-04-23,3,control_1,0
2003-04-13 08:27:00,2003-04-13,0,control_1,0
2003-03-28 00:08:00,2003-03-28,168,control_1,0
2003-04-08 06:57:00,2003-04-08,0,control_1,0
2003-04-17 18:54:00,2003-04-17,0,control_1,0
2003-03-27 08:50:00,2003-03-27,0,control_1,0
2003-04-12 12:27:00,2003-04-12,0,control_1,0
2003-04-22 04:17:00,2003-04-22,3,control_1,0
2003-04-03 02:15:00,2003-04-03,0,control_1,0
2003-03-21 15:46:00,2003-03-21,434,control_1,0
2003-04-02 06:42:00,2003-04-02,0,control_1,0
2003-04-05 06:48:00,2003-04-05,0,control_1,0
2003-03-30 13:00:00,2003-03-30,801,control_1,0
2003-04-15 19:03:00,2003-04-15,0,control_1,0
2003-04-14 20:07:00,2003-04-14,0,control_1,0
2003-04-02 07:00:00,2003-04-02,0,control_1,0
2003-03-22 06:21:00,2003-03-22,0,control_1,0
2003-04-02 03:53:00,2003-04-02,0,control_1,0
2003-04-19 19:50:00,2003-04-19,0,control_1,0
2003-04-09 18:21:00,2003-04-09,3,control_1,0
2003-03-24 21:37:00,2003-03-24,264,control_1,0
2003-04-19 17:51:00,2003-04-19,0,control_1,0
2003-04-03 01:22:00,2003-04-03,0,control_1,0
2003-04-19 01:32:00,2003-04-19,3,control_1,0
2003-04-14 07:30:00,2003-04-14,0,control_1,0
2003-04-21 09:07:00,2003-04-21,3,control_1,0
2003-03-25 01:20:00,2003-03-25,57,control_1,0
2003-04-09 09:31:00,2003-04-09,0,control_1,0
2003-04-06 02:40:00,2003-04-06,0,control_1,0
2003-04-17 23:46:00,2003-04-17,3,control_1,0
2003-04-09 11:14:00,2003-04-09,0,control_1,0
2003-04-09 22:01:00,2003-04-09,3,control_1,0
2003-04-05 05:01:00,2003-04-05,0,control_1,0
2003-03-29 03:58:00,2003-03-29,0,control_1,0
2003-04-02 23:42:00,2003-04-02,0,control_1,0
2003-03-27 07:51:00,2003-03-27,0,control_1,0
2003-04-14 22:54:00,2003-04-14,0,control_1,0
2003-03-25 17:28:00,2003-03-25,1137,control_1,0
2003-03-29 19:54:00,2003-03-29,322,control_1,0
2003-04-18 01:17:00,2003-04-18,3,control_1,0
2003-04-13 04:45:00,2003-04-13,0,control_1,0
2003-04-02 18:06:00,2003-04-02,0,control_1,0
2003-03-30 06:20:00,2003-03-30,3,control_1,0
2003-04-10 08:00:00,2003-04-10,3,control_1,0
2003-03-27 23:38:00,2003-03-27,313,control_1,0
2003-04-20 06:01:00,2003-04-20,3,control_1,0
2003-04-20 11:59:00,2003-04-20,3,control_1,0
2003-04-19 03:27:00,2003-04-19,3,control_1,0
2003-04-04 11:50:00,2003-04-04,0,control_1,0
2003-04-03 13:14:00,2003-04-03,728,control_1,0
2003-04-04 22:01:00,2003-04-04,0,control_1,0
2003-04-01 13:01:00,2003-04-01,256,control_1,0
2003-03-24 04:54:00,2003-03-24,0,control_1,0
2003-04-09 05:25:00,2003-04-09,0,control_1,0
2003-03-26 14:42:00,2003-03-26,313,control_1,0
2003-04-08 22:50:00,2003-04-08,0,control_1,0
2003-03-20 13:29:00,2003-03-20,126,control_1,0
2003-03-23 02:22:00,2003-03-23,347,control_1,0
2003-04-08 07:27:00,2003-04-08,0,control_1,0
2003-04-12 16:38:00,2003-04-12,0,control_1,0
2003-03-26 12:41:00,2003-03-26,449,control_1,0
2003-03-20 05:35:00,2003-03-20,0,control_1,0
2003-03-28 15:03:00,2003-03-28,15,control_1,0
2003-03-23 12:07:00,2003-03-23,347,control_1,0
2003-03-26 02:11:00,2003-03-26,0,control_1,0
2003-03-21 12:48:00,2003-03-21,181,control_1,0
2003-04-16 05:28:00,2003-04-16,3,control_1,0
2003-04-22 00:18:00,2003-04-22,3,control_1,0
2003-03-20 04:40:00,2003-03-20,0,control_1,0
2003-04-17 19:16:00,2003-04-17,0,control_1,0
2003-04-15 20:38:00,2003-04-15,0,control_1,0
2003-04-17 18:51:00,2003-04-17,0,control_1,0
2003-03-31 08:08:00,2003-03-31,0,control_1,0
2003-03-20 03:42:00,2003-03-20,0,control_1,0
2003-04-18 17:00:00,2003-04-18,3,control_1,0
2003-04-17 10:15:00,2003-04-17,3,control_1,0
2003-03-29 16:08:00,2003-03-29,705,control_1,0
2003-04-04 05:30:00,2003-04-04,3,control_1,0
2003-04-02 08:55:00,2003-04-02,0,control_1,0
2003-04-05 02:49:00,2003-04-05,0,control_1,0
2003-04-22 07:24:00,2003-04-22,3,control_1,0
2003-04-15 03:12:00,2003-04-15,0,control_1,0
2003-03-27 13:44:00,2003-03-27,37,control_1,0
2003-03-27 05:13:00,2003-03-27,0,control_1,0
2003-04-03 05:56:00,2003-04-03,0,control_1,0
2003-03-22 22:05:00,2003-03-22,184,control_1,0
2003-04-16 16:02:00,2003-04-16,0,control_1,0
2003-04-01 00:16:00,2003-04-01,0,control_1,0
2003-04-21 06:56:00,2003-04-21,3,control_1,0
2003-03-30 13:32:00,2003-03-30,1558,control_1,0
2003-04-08 14:34:00,2003-04-08,0,control_1,0
2003-03-25 17:44:00,2003-03-25,12,control_1,0
2003-04-06 01:42:00,2003-04-06,0,control_1,0
2003-04-14 12:22:00,2003-04-14,0,control_1,0
2003-03-27 16:47:00,2003-03-27,346,control_1,0
2003-03-25 22:31:00,2003-03-25,188,control_1,0
2003-04-18 11:20:00,2003-04-18,3,control_1,0
2003-03-23 03:06:00,2003-03-23,347,control_1,0
2003-03-20 02:05:00,2003-03-20,0,control_1,0
2003-04-01 16:05:00,2003-04-01,0,control_1,0
2003-04-15 05:28:00,2003-04-15,0,control_1,0
2003-03-26 02:38:00,2003-03-26,0,control_1,0
2003-03-19 19:59:00,2003-03-19,369,control_1,0
2003-04-06 12:51:00,2003-04-06,0,control_1,0
2003-04-05 20:48:00,2003-04-05,0,control_1,0
2003-04-20 00:41:00,2003-04-20,3,control_1,0
2003-03-23 14:13:00,2003-03-23,73,control_1,0
2003-03-19 03:31:00,2003-03-19,0,control_1,0
2003-04-09 07:30:00,2003-04-09,0,control_1,0
2003-03-23 04:36:00,2003-03-23,347,control_1,0
2003-03-31 04:33:00,2003-03-31,96,control_1,0
2003-03-23 18:11:00,2003-03-23,751,control_1,0
2003-04-21 14:56:00,2003-04-21,3,control_1,0
2003-03-28 13:39:00,2003-03-28,7,control_1,0
2003-04-06 15:21:00,2003-04-06,0,control_1,0
2003-04-16 14:50:00,2003-04-16,0,control_1,0
2003-04-13 03:16:00,2003-04-13,0,control_1,0
2003-04-08 00:49:00,2003-04-08,0,control_1,0
2003-03-31 07:27:00,2003-03-31,0,control_1,0
2003-03-21 09:48:00,2003-03-21,751,control_1,0
2003-04-10 08:58:00,2003-04-10,3,control_1,0
2003-03-26 11:13:00,2003-03-26,421,control_1,0
2003-04-22 15:35:00,2003-04-22,3,control_1,0
2003-03-23 16:52:00,2003-03-23,248,control_1,0
2003-04-18 17:20:00,2003-04-18,0,control_1,0
2003-03-23 17:12:00,2003-03-23,293,control_1,0
2003-04-04 06:28:00,2003-04-04,3,control_1,0
2003-03-31 09:08:00,2003-03-31,0,control_1,0
2003-04-11 10:35:00,2003-04-11,0,control_1,0
2003-03-27 12:01:00,2003-03-27,33,control_1,0
2003-03-20 06:27:00,2003-03-20,0,control_1,0
2003-04-09 00:34:00,2003-04-09,0,control_1,0
2003-04-05 13:30:00,2003-04-05,0,control_1,0
2003-04-15 18:05:00,2003-04-15,0,control_1,0
2003-03-27 14:34:00,2003-03-27,1824,control_1,0
2003-04-13 09:16:00,2003-04-13,0,control_1,0
2003-03-19 16:27:00,2003-03-19,293,control_1,0
2003-04-03 14:00:00,2003-04-03,0,control_1,0
2003-04-17 06:36:00,2003-04-17,3,control_1,0
2003-03-31 01:15:00,2003-03-31,0,control_1,0
2003-03-26 15:53:00,2003-03-26,0,control_1,0
2003-04-11 06:11:00,2003-04-11,0,control_1,0
2003-04-14 03:57:00,2003-04-14,0,control_1,0
2003-04-22 00:31:00,2003-04-22,3,control_1,0
2003-04-05 14:46:00,2003-04-05,0,control_1,0
2003-04-05 11:51:00,2003-04-05,0,control_1,0
2003-03-22 18:27:00,2003-03-22,0,control_1,0
2003-04-02 12:16:00,2003-04-02,15,control_1,0
2003-04-11 05:59:00,2003-04-11,0,control_1,0
2003-03-18 17:59:00,2003-03-18,369,control_1,0
2003-04-10 15:02:00,2003-04-10,0,control_1,0
2003-03-18 22:59:00,2003-03-18,7,control_1,0
2003-04-08 13:19:00,2003-04-08,0,control_1,0
2003-04-13 20:48:00,2003-04-13,0,control_1,0
2003-03-22 09:07:00,2003-03-22,1250,control_1,0
2003-03-20 20:28:00,2003-03-20,37,control_1,0
2003-03-23 11:59:00,2003-03-23,347,control_1,0
2003-04-09 20:56:00,2003-04-09,3,control_1,0
2003-04-12 09:25:00,2003-04-12,0,control_1,0
2003-04-18 16:25:00,2003-04-18,3,control_1,0
2003-04-20 17:12:00,2003-04-20,0,control_1,0
2003-04-22 14:02:00,2003-04-22,3,control_1,0
2003-04-11 01:38:00,2003-04-11,0,control_1,0
2003-04-10 11:01:00,2003-04-10,0,control_1,0
2003-03-31 19:43:00,2003-03-31,1212,control_1,0
2003-04-17 03:57:00,2003-04-17,3,control_1,0
2003-04-18 14:45:00,2003-04-18,3,control_1,0
2003-04-21 15:47:00,2003-04-21,3,control_1,0
2003-04-15 03:49:00,2003-04-15,0,control_1,0
2003-04-22 13:45:00,2003-04-22,3,control_1,0
2003-03-31 02:10:00,2003-03-31,0,control_1,0
2003-03-19 04:07:00,2003-03-19,0,control_1,0
2003-04-02 16:31:00,2003-04-02,0,control_1,0
2003-03-23 08:24:00,2003-03-23,347,control_1,0
2003-04-03 01:24:00,2003-04-03,0,control_1,0
2003-03-21 02:26:00,2003-03-21,0,control_1,0
2003-03-23 21:59:00,2003-03-23,512,control_1,0
2003-03-23 17:37:00,2003-03-23,479,control_1,0
2003-03-30 23:39:00,2003-03-30,0,control_1,0
2003-03-22 13:38:00,2003-03-22,60,control_1,0
2003-04-16 10:47:00,2003-04-16,0,control_1,0
2003-04-20 11:28:00,2003-04-20,3,control_1,0
2003-04-05 09:09:00,2003-04-05,0,control_1,0
2003-04-14 09:27:00,2003-04-14,0,control_1,0
2003-04-20 09:42:00,2003-04-20,3,control_1,0
2003-04-05 07:30:00,2003-04-05,0,control_1,0
2003-03-26 14:33:00,2003-03-26,293,control_1,0
2003-04-10 01:14:00,2003-04-10,3,control_1,0
2003-04-06 23:26:00,2003-04-06,0,control_1,0
2003-04-21 13:08:00,2003-04-21,3,control_1,0
2003-04-06 00:34:00,2003-04-06,0,control_1,0
2003-04-18 01:14:00,2003-04-18,3,control_1,0
2003-03-24 16:04:00,2003-03-24,116,control_1,0
2003-03-19 07:29:00,2003-03-19,0,control_1,0
2003-04-05 11:31:00,2003-04-05,0,control_1,0
2003-03-29 15:44:00,2003-03-29,239,control_1,0
2003-03-19 17:57:00,2003-03-19,346,control_1,0
2003-04-16 14:03:00,2003-04-16,3,control_1,0
2003-04-16 11:27:00,2003-04-16,3,control_1,0
2003-03-18 15:16:00,2003-03-18,76,control_1,0
2003-03-21 10:27:00,2003-03-21,28,control_1,0
2003-04-21 13:05:00,2003-04-21,3,control_1,0
2003-04-03 16:07:00,2003-04-03,0,control_1,0
2003-04-09 08:59:00,2003-04-09,0,control_1,0
2003-04-08 16:27:00,2003-04-08,0,control_1,0
2003-04-02 20:13:00,2003-04-02,0,control_1,0
2003-04-06 15:13:00,2003-04-06,0,control_1,0
2003-04-05 16:02:00,2003-04-05,0,control_1,0
2003-03-30 13:41:00,2003-03-30,1712,control_1,0
2003-04-12 10:36:00,2003-04-12,0,control_1,0
2003-03-27 20:19:00,2003-03-27,346,control_1,0
2003-04-14 03:23:00,2003-04-14,0,control_1,0
2003-04-10 05:55:00,2003-04-10,3,control_1,0
2003-04-17 20:13:00,2003-04-17,0,control_1,0
2003-03-30 12:31:00,2003-03-30,277,control_1,0
2003-04-12 17:07:00,2003-04-12,0,control_1,0
2003-04-07 05:23:00,2003-04-07,0,control_1,0
2003-04-08 05:00:00,2003-04-08,0,control_1,0
2003-04-10 14:54:00,2003-04-10,0,control_1,0
2003-04-04 04:19:00,2003-04-04,3,control_1,0
2003-04-04 09:23:00,2003-04-04,3,control_1,0
2003-03-19 22:10:00,2003-03-19,52,control_1,0
2003-04-08 11:58:00,2003-04-08,0,control_1,0
2003-04-11 20:25:00,2003-04-11,0,control_1,0
2003-04-03 09:59:00,2003-04-03,0,control_1,0
2003-03-28 19:55:00,2003-03-28,883,control_1,0
2003-04-10 23:59:00,2003-04-10,0,control_1,0
2003-04-23 00:23:00,2003-04-23,3,control_1,0
2003-04-11 11:37:00,2003-04-11,0,control_1,0
2003-04-12 17:37:00,2003-04-12,0,control_1,0
2003-04-21 08:44:00,2003-04-21,3,control_1,0
2003-04-08 16:39:00,2003-04-08,0,control_1,0
2003-04-21 14:46:00,2003-04-21,3,control_1,0
2003-03-20 16:19:00,2003-03-20,1375,control_1,0
2003-03-30 19:00:00,2003-03-30,0,control_1,0
2003-03-24 09:21:00,2003-03-24,0,control_1,0
2003-04-06 17:18:00,2003-04-06,0,control_1,0
2003-04-16 18:28:00,2003-04-16,0,control_1,0
2003-03-26 07:59:00,2003-03-26,0,control_1,0
2003-03-31 00:29:00,2003-03-31,15,control_1,0
2003-04-08 01:35:00,2003-04-08,0,control_1,0
2003-04-17 17:37:00,2003-04-17,0,control_1,0
2003-03-30 13:18:00,2003-03-30,168,control_1,0
2003-04-07 06:56:00,2003-04-07,0,control_1,0
2003-04-07 15:08:00,2003-04-07,0,control_1,0
2003-03-20 12:33:00,2003-03-20,17,control_1,0
2003-04-13 09:51:00,2003-04-13,0,control_1,0
2003-03-19 08:56:00,2003-03-19,186,control_1,0
2003-04-12 13:22:00,2003-04-12,0,control_1,0
2003-04-21 23:13:00,2003-04-21,3,control_1,0
2003-03-27 11:50:00,2003-03-27,620,control_1,0
2003-04-18 00:43:00,2003-04-18,3,control_1,0
2003-04-14 21:57:00,2003-04-14,0,control_1,0
2003-04-10 06:18:00,2003-04-10,3,control_1,0
2003-04-02 20:43:00,2003-04-02,0,control_1,0
2003-04-17 12:47:00,2003-04-17,3,control_1,0
2003-04-16 22:58:00,2003-04-16,0,control_1,0
2003-03-31 06:37:00,2003-03-31,0,control_1,0
2003-04-03 11:44:00,2003-04-03,0,control_1,0
2003-03-20 11:25:00,2003-03-20,20,control_1,0
2003-04-04 16:40:00,2003-04-04,0,control_1,0
2003-03-23 09:08:00,2003-03-23,347,control_1,0
2003-03-26 22:34:00,2003-03-26,545,control_1,0
2003-04-04 02:01:00,2003-04-04,3,control_1,0
2003-04-04 00:20:00,2003-04-04,3,control_1,0
2003-04-10 15:34:00,2003-04-10,0,control_1,0
2003-03-21 00:35:00,2003-03-21,0,control_1,0
2003-03-27 08:36:00,2003-03-27,0,control_1,0
2003-04-15 13:56:00,2003-04-15,0,control_1,0
2003-03-30 18:13:00,2003-03-30,600,control_1,0
2003-04-17 15:39:00,2003-04-17,3,control_1,0
2003-03-18 21:40:00,2003-03-18,283,control_1,0
2003-04-18 12:19:00,2003-04-18,3,control_1,0
2003-04-15 12:56:00,2003-04-15,0,control_1,0
2003-04-21 14:23:00,2003-04-21,3,control_1,0
2003-03-24 22:46:00,2003-03-24,0,control_1,0
2003-04-20 00:09:00,2003-04-20,3,control_1,0
2003-04-01 19:46:00,2003-04-01,3,control_1,0
2003-04-21 02:08:00,2003-04-21,3,control_1,0
2003-03-19 22:20:00,2003-03-19,293,control_1,0
2003-04-02 09:11:00,2003-04-02,0,control_1,0
2003-04-03 23:25:00,2003-04-03,3,control_1,0
2003-04-02 04:06:00,2003-04-02,0,control_1,0
2003-04-03 04:00:00,2003-04-03,0,control_1,0
2003-03-25 23:07:00,2003-03-25,32,control_1,0
2003-04-17 02:16:00,2003-04-17,3,control_1,0
2003-03-22 21:36:00,2003-03-22,184,control_1,0
2003-03-23 22:48:00,2003-03-23,421,control_1,0
2003-04-13 21:02:00,2003-04-13,0,control_1,0
2003-03-28 06:11:00,2003-03-28,0,control_1,0
2003-03-28 15:43:00,2003-03-28,0,control_1,0
2003-04-12 04:44:00,2003-04-12,0,control_1,0
2003-04-01 05:58:00,2003-04-01,0,control_1,0
2003-04-09 11:50:00,2003-04-09,3,control_1,0
2003-03-30 17:03:00,2003-03-30,40,control_1,0
2003-04-01 10:18:00,2003-04-01,15,control_1,0
2003-04-23 11:21:00,2003-04-23,3,control_1,0
2003-03-19 02:54:00,2003-03-19,0,control_1,0
2003-04-12 23:30:00,2003-04-12,0,control_1,0
2003-03-28 20:40:00,2003-03-28,0,control_1,0
2003-04-10 10:57:00,2003-04-10,0,control_1,0
2003-03-26 03:38:00,2003-03-26,0,control_1,0
2003-04-16 15:54:00,2003-04-16,0,control_1,0
2003-03-27 13:08:00,2003-03-27,512,control_1,0
2003-03-30 17:00:00,2003-03-30,911,control_1,0
2003-04-11 14:14:00,2003-04-11,3,control_1,0
2003-04-02 17:09:00,2003-04-02,0,control_1,0
2003-04-09 23:39:00,2003-04-09,3,control_1,0
2003-04-02 21:42:00,2003-04-02,0,control_1,0
2003-03-22 04:21:00,2003-03-22,0,control_1,0
2003-04-03 19:40:00,2003-04-03,3,control_1,0
2003-04-09 23:19:00,2003-04-09,3,control_1,0
2003-04-17 22:20:00,2003-04-17,3,control_1,0
2003-03-19 12:33:00,2003-03-19,175,control_1,0
2003-04-20 16:15:00,2003-04-20,3,control_1,0
2003-04-13 16:08:00,2003-04-13,0,control_1,0
2003-04-06 02:22:00,2003-04-06,0,control_1,0
2003-04-10 13:08:00,2003-04-10,0,control_1,0
2003-04-13 11:22:00,2003-04-13,0,control_1,0
2003-04-09 10:17:00,2003-04-09,0,control_1,0
