id,timestamp,mean,sum,median,std,min,max,date,label
condition_1,2003-05-18 06:00:00,9.45,567,0.0,42.71800517465317,0.0,317.0,2003-05-18,1
condition_1,2003-05-18 07:00:00,47.06666666666667,2824,0.0,136.6668430479777,0.0,606.0,2003-05-18,1
condition_1,2003-05-18 08:00:00,42.78333333333333,2567,0.0,98.64507369844551,0.0,667.0,2003-05-18,1
condition_1,2003-05-18 09:00:00,3.5,210,0.0,23.88496442165508,0.0,184.0,2003-05-18,1
condition_1,2003-05-18 10:00:00,117.75,7065,0.0,227.02061617723515,0.0,835.0,2003-05-18,1
condition_1,2003-05-18 11:00:00,163.26666666666668,9796,73.0,205.79855764237905,0.0,783.0,2003-05-18,1
condition_1,2003-05-18 12:00:00,328.85,19731,151.5,367.7025707123551,0.0,1570.0,2003-05-18,1
condition_1,2003-05-18 13:00:00,198.23333333333332,11894,113.5,232.36713839450215,0.0,978.0,2003-05-18,1
condition_1,2003-05-18 14:00:00,115.35,6921,8.5,191.50083639238508,0.0,835.0,2003-05-18,1
condition_1,2003-05-18 15:00:00,147.03333333333333,8822,28.5,252.1868399815641,0.0,1182.0,2003-05-18,1
condition_1,2003-05-18 16:00:00,65.78333333333333,3947,5.5,150.90092065029737,0.0,809.0,2003-05-18,1
condition_1,2003-05-18 17:00:00,225.21666666666667,13513,142.0,291.14624967628373,0.0,1341.0,2003-05-18,1
condition_1,2003-05-18 18:00:00,276.06666666666666,16564,263.5,134.03805008301373,61.0,606.0,2003-05-18,1
condition_1,2003-05-18 19:00:00,177.96666666666667,10678,91.0,241.8765595432868,0.0,1300.0,2003-05-18,1
condition_1,2003-05-18 20:00:00,75.45,4527,13.5,138.20586769166778,0.0,587.0,2003-05-18,1
condition_1,2003-05-18 21:00:00,99.75,5985,27.5,138.40038025322505,0.0,500.0,2003-05-18,1
condition_1,2003-05-18 22:00:00,32.65,1959,5.0,71.78046214509011,0.0,425.0,2003-05-18,1
condition_1,2003-05-18 23:00:00,96.93333333333334,5816,3.0,304.0208995194784,0.0,2080.0,2003-05-18,1
condition_1,2003-05-19 00:00:00,3.95,237,0.0,19.919690454337136,0.0,125.0,2003-05-19,1
condition_1,2003-05-19 01:00:00,9.033333333333333,542,0.0,39.45259617100968,0.0,277.0,2003-05-19,1
condition_1,2003-05-19 02:00:00,4.916666666666667,295,0.0,22.077131097905912,0.0,148.0,2003-05-19,1
condition_1,2003-05-19 03:00:00,4.216666666666667,253,0.0,15.289402186123546,0.0,98.0,2003-05-19,1
condition_1,2003-05-19 04:00:00,6.916666666666667,415,0.0,29.320145019334436,0.0,172.0,2003-05-19,1
condition_1,2003-05-19 05:00:00,17.55,1053,0.0,47.95987906573577,0.0,268.0,2003-05-19,1
condition_1,2003-05-19 06:00:00,11.8,708,0.0,38.43762281226074,0.0,166.0,2003-05-19,1
condition_1,2003-05-19 07:00:00,25.316666666666666,1519,0.0,61.910129415902404,0.0,317.0,2003-05-19,1
condition_1,2003-05-19 08:00:00,223.66666666666666,13420,36.0,334.4126987830226,0.0,1384.0,2003-05-19,1
condition_1,2003-05-19 09:00:00,190.91666666666666,11455,42.0,411.42667413779867,0.0,2586.0,2003-05-19,1
condition_1,2003-05-19 10:00:00,225.68333333333334,13541,120.5,260.62145362651074,0.0,1042.0,2003-05-19,1
condition_1,2003-05-19 11:00:00,362.5,21750,291.0,354.1443017199034,0.0,1474.0,2003-05-19,1
condition_1,2003-05-19 12:00:00,381.48333333333335,22889,306.0,349.359292093042,0.0,2146.0,2003-05-19,1
condition_1,2003-05-19 13:00:00,857.3166666666667,51439,759.0,555.0360040746989,61.0,2214.0,2003-05-19,1
condition_1,2003-05-19 14:00:00,485.21666666666664,29113,516.5,394.12525289779575,0.0,1570.0,2003-05-19,1
condition_1,2003-05-19 15:00:00,191.55,11493,74.5,227.27183939734115,0.0,978.0,2003-05-19,1
condition_1,2003-05-19 16:00:00,137.01666666666668,8221,45.0,192.4390717283879,0.0,835.0,2003-05-19,1
condition_1,2003-05-19 17:00:00,472.0833333333333,28325,362.0,420.72388351291863,0.0,2214.0,2003-05-19,1
condition_1,2003-05-19 18:00:00,211.33333333333334,12680,80.5,288.2422278586258,0.0,948.0,2003-05-19,1
condition_1,2003-05-19 19:00:00,212.0,12720,169.0,203.15352798364933,0.0,978.0,2003-05-19,1
condition_1,2003-05-19 20:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-19,1
condition_1,2003-05-19 21:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-19,1
condition_1,2003-05-19 22:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-19,1
condition_1,2003-05-19 23:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-19,1
condition_1,2003-05-20 00:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-20,1
condition_1,2003-05-20 01:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-20,1
condition_1,2003-05-20 02:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-20,1
condition_1,2003-05-20 03:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-20,1
condition_1,2003-05-20 04:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-20,1
condition_1,2003-05-20 05:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-20,1
condition_1,2003-05-20 06:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-20,1
condition_1,2003-05-20 07:00:00,0.13333333333333333,8,0.0,0.747122540414543,0.0,5.0,2003-05-20,1
condition_1,2003-05-20 08:00:00,0.13333333333333333,8,0.0,0.7471225404145425,0.0,5.0,2003-05-20,1
condition_1,2003-05-20 09:00:00,14.95,897,0.0,77.01142882385396,0.0,533.0,2003-05-20,1
condition_1,2003-05-20 10:00:00,213.05,12783,130.0,231.09000557783995,0.0,1111.0,2003-05-20,1
condition_1,2003-05-20 11:00:00,292.28333333333336,17537,291.0,222.0355820978118,3.0,783.0,2003-05-20,1
condition_1,2003-05-20 12:00:00,226.11666666666667,13567,109.0,272.62901419058664,0.0,948.0,2003-05-20,1
condition_1,2003-05-20 13:00:00,157.3,9438,122.5,143.90972923847622,0.0,783.0,2003-05-20,1
condition_1,2003-05-20 14:00:00,124.63333333333334,7478,74.5,137.6837406136924,0.0,689.0,2003-05-20,1
condition_1,2003-05-20 15:00:00,224.65,13479,86.5,271.4568870473242,0.0,978.0,2003-05-20,1
condition_1,2003-05-20 16:00:00,243.16666666666666,14590,80.5,299.45290038338686,0.0,1260.0,2003-05-20,1
condition_1,2003-05-20 17:00:00,361.9,21714,286.5,211.3634270754634,26.0,978.0,2003-05-20,1
condition_1,2003-05-20 18:00:00,174.58333333333334,10475,65.5,251.4398733037496,0.0,978.0,2003-05-20,1
condition_1,2003-05-20 19:00:00,271.68333333333334,16301,211.5,306.0989366847719,0.0,1146.0,2003-05-20,1
condition_1,2003-05-20 20:00:00,231.21666666666667,13873,169.0,212.46719321365921,0.0,1042.0,2003-05-20,1
condition_1,2003-05-20 21:00:00,28.85,1731,9.0,50.768275493758594,0.0,219.0,2003-05-20,1
condition_1,2003-05-20 22:00:00,32.36666666666667,1942,0.0,74.29737926045408,0.0,469.0,2003-05-20,1
condition_1,2003-05-20 23:00:00,78.7,4722,36.0,97.78847805686497,0.0,386.0,2003-05-20,1
condition_1,2003-05-21 00:00:00,86.31666666666666,5179,0.0,307.465720380402,0.0,2146.0,2003-05-21,1
condition_1,2003-05-21 01:00:00,7.083333333333333,425,0.0,25.626582905499305,0.0,143.0,2003-05-21,1
condition_1,2003-05-21 02:00:00,8.666666666666666,520,0.0,37.99226802098726,0.0,235.0,2003-05-21,1
condition_1,2003-05-21 03:00:00,7.516666666666667,451,0.0,19.301788506457704,0.0,76.0,2003-05-21,1
condition_1,2003-05-21 04:00:00,22.083333333333332,1325,0.0,49.528383119816034,0.0,197.0,2003-05-21,1
condition_1,2003-05-21 05:00:00,1.7166666666666666,103,0.0,12.657270526268341,0.0,98.0,2003-05-21,1
condition_1,2003-05-21 06:00:00,4.833333333333333,290,0.0,15.814782471876383,0.0,73.0,2003-05-21,1
condition_1,2003-05-21 07:00:00,12.766666666666667,766,0.0,57.62543184636647,0.0,425.0,2003-05-21,1
condition_1,2003-05-21 08:00:00,96.86666666666666,5812,6.5,240.5012750004377,0.0,1521.0,2003-05-21,1
condition_1,2003-05-21 09:00:00,107.61666666666666,6457,20.5,187.55646306154898,0.0,919.0,2003-05-21,1
condition_1,2003-05-21 10:00:00,134.43333333333334,8066,56.5,193.5036781209279,0.0,862.0,2003-05-21,1
condition_1,2003-05-21 11:00:00,161.15,9669,76.0,221.29448322333917,0.0,1076.0,2003-05-21,1
condition_1,2003-05-21 12:00:00,1289.3166666666666,77359,864.0,1264.555532443225,0.0,3418.0,2003-05-21,1
condition_1,2003-05-21 13:00:00,1775.4,106524,2249.0,1017.6837975837125,44.0,3314.0,2003-05-21,1
condition_1,2003-05-21 14:00:00,224.46666666666667,13468,10.5,484.48898350864783,0.0,2507.0,2003-05-21,1
condition_1,2003-05-21 15:00:00,72.31666666666666,4339,6.0,135.1599794928113,0.0,533.0,2003-05-21,1
condition_1,2003-05-21 16:00:00,136.76666666666668,8206,48.0,203.68747801611408,0.0,1111.0,2003-05-21,1
condition_1,2003-05-21 17:00:00,177.26666666666668,10636,113.5,179.29436705177656,0.0,809.0,2003-05-21,1
condition_1,2003-05-21 18:00:00,53.5,3210,15.0,75.75081808586602,0.0,259.0,2003-05-21,1
condition_1,2003-05-21 19:00:00,118.38333333333334,7103,0.0,275.7849869727285,0.0,1182.0,2003-05-21,1
condition_1,2003-05-21 20:00:00,111.93333333333334,6716,32.0,177.53881090773098,0.0,759.0,2003-05-21,1
condition_1,2003-05-21 21:00:00,68.65,4119,30.0,114.99695279676928,0.0,606.0,2003-05-21,1
condition_1,2003-05-21 22:00:00,51.65,3099,10.0,97.25152170828109,0.0,568.0,2003-05-21,1
condition_1,2003-05-21 23:00:00,59.63333333333333,3578,5.5,211.74944953536732,0.0,1260.0,2003-05-21,1
condition_1,2003-05-22 00:00:00,48.05,2883,0.0,116.34758342781137,0.0,734.0,2003-05-22,1
condition_1,2003-05-22 01:00:00,9.233333333333333,554,0.0,32.1644959895206,0.0,184.0,2003-05-22,1
condition_1,2003-05-22 02:00:00,13.416666666666666,805,0.0,57.13507387469335,0.0,398.0,2003-05-22,1
condition_1,2003-05-22 03:00:00,4.316666666666666,259,0.0,15.822630935388531,0.0,107.0,2003-05-22,1
condition_1,2003-05-22 04:00:00,18.183333333333334,1091,0.0,46.34523787236751,0.0,242.0,2003-05-22,1
condition_1,2003-05-22 05:00:00,8.133333333333333,488,0.0,30.98466907220608,0.0,212.0,2003-05-22,1
condition_1,2003-05-22 06:00:00,11.166666666666666,670,0.0,38.52323387285392,0.0,250.0,2003-05-22,1
condition_1,2003-05-22 07:00:00,20.05,1203,0.0,73.01367993483905,0.0,411.0,2003-05-22,1
condition_1,2003-05-22 08:00:00,67.18333333333334,4031,0.0,174.71463335205962,0.0,1076.0,2003-05-22,1
condition_1,2003-05-22 09:00:00,9.733333333333333,584,0.0,34.708405989438404,0.0,212.0,2003-05-22,1
condition_1,2003-05-22 10:00:00,154.35,9261,74.5,242.32565460833055,0.0,1521.0,2003-05-22,1
condition_1,2003-05-22 11:00:00,385.8,23148,263.5,373.9147369501162,0.0,1384.0,2003-05-22,1
condition_1,2003-05-22 12:00:00,368.8833333333333,22133,200.5,416.12408887810466,0.0,1521.0,2003-05-22,1
condition_1,2003-05-22 13:00:00,546.1166666666667,32767,587.0,503.1838661039765,0.0,1341.0,2003-05-22,1
condition_1,2003-05-22 14:00:00,11.766666666666667,706,0.0,59.04188879743229,0.0,411.0,2003-05-22,1
condition_1,2003-05-22 15:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-22,1
condition_1,2003-05-22 16:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-22,1
condition_1,2003-05-22 17:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-22,1
condition_1,2003-05-22 18:00:00,0.08333333333333333,5,0.0,0.6454972243679028,0.0,5.0,2003-05-22,1
condition_1,2003-05-22 19:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-22,1
condition_1,2003-05-22 20:00:00,23.666666666666668,1420,0.0,82.16140928161617,0.0,533.0,2003-05-22,1
condition_1,2003-05-22 21:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-22,1
condition_1,2003-05-22 22:00:00,6.566666666666666,394,0.0,31.267770088826023,0.0,190.0,2003-05-22,1
condition_1,2003-05-22 23:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-05-22,1
condition_10,2004-09-01 00:00:00,15.983333333333333,959,0.0,51.2764166450309,0.0,349.0,2004-09-01,1
condition_10,2004-09-01 01:00:00,5.466666666666667,328,0.0,19.747101625273267,0.0,107.0,2004-09-01,1
condition_10,2004-09-01 02:00:00,27.15,1629,0.0,63.786142961448185,0.0,306.0,2004-09-01,1
condition_10,2004-09-01 03:00:00,10.683333333333334,641,0.0,33.61521632180258,0.0,205.0,2004-09-01,1
condition_10,2004-09-01 04:00:00,7.333333333333333,440,0.0,46.36906722676472,0.0,349.0,2004-09-01,1
condition_10,2004-09-01 05:00:00,9.133333333333333,548,0.0,25.519329109365128,0.0,160.0,2004-09-01,1
condition_10,2004-09-01 06:00:00,5.766666666666667,346,0.0,24.423777430094688,0.0,172.0,2004-09-01,1
condition_10,2004-09-01 07:00:00,213.03333333333333,12782,9.5,448.09294460597096,0.0,1829.0,2004-09-01,1
condition_10,2004-09-01 08:00:00,531.3,31878,468.0,432.22060829776285,0.0,1886.0,2004-09-01,1
condition_10,2004-09-01 09:00:00,402.3833333333333,24143,337.0,381.0828501790195,0.0,1515.0,2004-09-01,1
condition_10,2004-09-01 10:00:00,734.6166666666667,44077,687.0,478.3399291854145,29.0,2205.0,2004-09-01,1
condition_10,2004-09-01 11:00:00,454.31666666666666,27259,426.0,209.80164091606485,4.0,1178.0,2004-09-01,1
condition_10,2004-09-01 12:00:00,805.7666666666667,48346,709.0,367.6101180191542,197.0,2072.0,2004-09-01,1
condition_10,2004-09-01 13:00:00,809.9166666666666,48595,744.5,472.60336656692965,82.0,2347.0,2004-09-01,1
condition_10,2004-09-01 14:00:00,551.15,33069,507.0,274.5457156831991,172.0,1468.0,2004-09-01,1
condition_10,2004-09-01 15:00:00,629.2666666666667,37756,595.5,306.7631928657269,59.0,1255.0,2004-09-01,1
condition_10,2004-09-01 16:00:00,696.2666666666667,41776,566.0,433.81234194360917,112.0,2205.0,2004-09-01,1
condition_10,2004-09-01 17:00:00,807.7,48462,655.5,464.3460610436787,143.0,1886.0,2004-09-01,1
condition_10,2004-09-01 18:00:00,1105.75,66345,1073.0,474.9000474676179,99.0,2072.0,2004-09-01,1
condition_10,2004-09-01 19:00:00,765.9,45954,721.0,282.566668299533,219.0,1773.0,2004-09-01,1
condition_10,2004-09-01 20:00:00,522.0666666666667,31324,483.0,287.9281258399699,0.0,1255.0,2004-09-01,1
condition_10,2004-09-01 21:00:00,443.23333333333335,26594,403.5,349.5814139392302,0.0,1336.0,2004-09-01,1
condition_10,2004-09-01 22:00:00,602.7,36162,523.0,476.16320731446694,0.0,2275.0,2004-09-01,1
condition_10,2004-09-01 23:00:00,78.26666666666667,4696,40.0,147.22182809171562,0.0,887.0,2004-09-01,1
condition_10,2004-09-02 00:00:00,15.85,951,0.0,51.24015407695911,0.0,337.0,2004-09-02,1
condition_10,2004-09-02 01:00:00,20.333333333333332,1220,0.0,60.68134794729402,0.0,397.0,2004-09-02,1
condition_10,2004-09-02 02:00:00,9.383333333333333,563,0.0,38.14072589439551,0.0,219.0,2004-09-02,1
condition_10,2004-09-02 03:00:00,12.333333333333334,740,0.0,34.12323959160368,0.0,160.0,2004-09-02,1
condition_10,2004-09-02 04:00:00,20.416666666666668,1225,0.0,55.06615179442202,0.0,372.0,2004-09-02,1
condition_10,2004-09-02 05:00:00,32.15,1929,0.0,97.95430013661594,0.0,665.0,2004-09-02,1
condition_10,2004-09-02 06:00:00,16.733333333333334,1004,0.0,38.19169608327854,0.0,160.0,2004-09-02,1
condition_10,2004-09-02 07:00:00,49.416666666666664,2965,0.0,125.86666225282478,0.0,781.0,2004-09-02,1
condition_10,2004-09-02 08:00:00,535.65,32139,379.5,592.1577270700885,0.0,2657.0,2004-09-02,1
condition_10,2004-09-02 09:00:00,615.9666666666667,36958,586.0,366.92930860606424,10.0,1665.0,2004-09-02,1
condition_10,2004-09-02 10:00:00,899.2833333333333,53957,901.0,439.6810512589303,0.0,2205.0,2004-09-02,1
condition_10,2004-09-02 11:00:00,954.2333333333333,57254,846.0,430.64572590812725,103.0,1773.0,2004-09-02,1
condition_10,2004-09-02 12:00:00,804.2833333333333,48257,709.0,512.2256881978076,0.0,2205.0,2004-09-02,1
condition_10,2004-09-02 13:00:00,741.6333333333333,44498,757.0,389.71062565885023,3.0,1515.0,2004-09-02,1
condition_10,2004-09-02 14:00:00,745.0333333333333,44702,732.5,386.3159752953036,0.0,1946.0,2004-09-02,1
condition_10,2004-09-02 15:00:00,444.0833333333333,26645,384.0,307.2407708018873,0.0,1217.0,2004-09-02,1
condition_10,2004-09-02 16:00:00,606.7833333333333,36407,435.5,584.9393157476634,0.0,2420.0,2004-09-02,1
condition_10,2004-09-02 17:00:00,298.0833333333333,17885,141.5,314.8843366701907,0.0,1178.0,2004-09-02,1
condition_10,2004-09-02 18:00:00,310.73333333333335,18644,277.5,270.7006518977247,0.0,975.0,2004-09-02,1
condition_10,2004-09-02 19:00:00,262.43333333333334,15746,363.0,230.68338906106908,0.0,1039.0,2004-09-02,1
condition_10,2004-09-02 20:00:00,288.55,17313,363.0,235.25186106722558,0.0,1379.0,2004-09-02,1
condition_10,2004-09-02 21:00:00,503.51666666666665,30211,268.0,665.1800442308368,0.0,2741.0,2004-09-02,1
condition_10,2004-09-02 22:00:00,442.05,26523,343.0,426.25966562926504,15.0,2576.0,2004-09-02,1
condition_10,2004-09-02 23:00:00,72.68333333333334,4361,36.5,87.5129998414118,0.0,531.0,2004-09-02,1
condition_10,2004-09-03 00:00:00,96.76666666666667,5806,48.0,157.91344622031127,0.0,975.0,2004-09-03,1
condition_10,2004-09-03 01:00:00,12.233333333333333,734,0.0,55.58970965213831,0.0,410.0,2004-09-03,1
condition_10,2004-09-03 02:00:00,2.183333333333333,131,0.0,8.440201754088436,0.0,44.0,2004-09-03,1
condition_10,2004-09-03 03:00:00,7.45,447,0.0,30.734193953414522,0.0,205.0,2004-09-03,1
condition_10,2004-09-03 04:00:00,7.05,423,0.0,21.003167638417253,0.0,138.0,2004-09-03,1
condition_10,2004-09-03 05:00:00,21.766666666666666,1306,0.0,53.3006714959662,0.0,241.0,2004-09-03,1
condition_10,2004-09-03 06:00:00,8.6,516,0.0,24.624777380048524,0.0,99.0,2004-09-03,1
condition_10,2004-09-03 07:00:00,309.76666666666665,18586,85.0,470.1387954696461,0.0,1946.0,2004-09-03,1
condition_10,2004-09-03 08:00:00,594.3166666666667,35659,549.0,463.2906431782291,38.0,2275.0,2004-09-03,1
condition_10,2004-09-03 09:00:00,335.0,20100,335.0,0.0,335.0,335.0,2004-09-03,1
condition_10,2004-09-03 10:00:00,360.7,21642,335.0,160.84978780616444,0.0,859.0,2004-09-03,1
condition_10,2004-09-03 11:00:00,311.48333333333335,18689,205.0,296.2866506924183,62.0,1886.0,2004-09-03,1
condition_10,2004-09-03 12:00:00,442.85,26571,326.5,300.68203967488796,112.0,1468.0,2004-09-03,1
condition_10,2004-09-03 13:00:00,236.68333333333334,14201,190.5,175.90998195501138,0.0,644.0,2004-09-03,1
condition_10,2004-09-03 14:00:00,504.71666666666664,30283,226.5,599.4130771059719,0.0,2420.0,2004-09-03,1
condition_10,2004-09-03 15:00:00,597.1666666666666,35830,586.0,367.12382646023156,3.0,1379.0,2004-09-03,1
condition_10,2004-09-03 16:00:00,715.1,42906,676.0,316.6094048733191,172.0,1515.0,2004-09-03,1
condition_10,2004-09-03 17:00:00,602.45,36147,404.0,478.40924346973924,62.0,2275.0,2004-09-03,1
condition_10,2004-09-03 18:00:00,599.6833333333333,35981,549.0,334.59854476400835,116.0,1665.0,2004-09-03,1
condition_10,2004-09-03 19:00:00,521.05,31263,445.5,328.6179289392759,13.0,1468.0,2004-09-03,1
condition_10,2004-09-03 20:00:00,668.0833333333334,40085,515.0,487.98653397879013,35.0,1946.0,2004-09-03,1
condition_10,2004-09-03 21:00:00,451.76666666666665,27106,332.0,385.95794829632325,0.0,1829.0,2004-09-03,1
condition_10,2004-09-03 22:00:00,509.43333333333334,30566,438.0,420.53913607624133,0.0,2205.0,2004-09-03,1
condition_10,2004-09-03 23:00:00,129.0,7740,0.0,360.39051324070437,0.0,1614.0,2004-09-03,1
condition_10,2004-09-04 00:00:00,19.766666666666666,1186,0.0,62.02524545252786,0.0,372.0,2004-09-04,1
condition_10,2004-09-04 01:00:00,6.666666666666667,400,0.0,25.219488473600258,0.0,172.0,2004-09-04,1
condition_10,2004-09-04 02:00:00,13.233333333333333,794,0.0,33.54549992132702,0.0,166.0,2004-09-04,1
condition_10,2004-09-04 03:00:00,9.166666666666666,550,0.0,52.49638136573964,0.0,397.0,2004-09-04,1
condition_10,2004-09-04 04:00:00,9.2,552,0.0,27.98413594175778,0.0,121.0,2004-09-04,1
condition_10,2004-09-04 05:00:00,15.483333333333333,929,0.0,51.61542656887576,0.0,268.0,2004-09-04,1
condition_10,2004-09-04 06:00:00,42.916666666666664,2575,0.0,150.48805253176167,0.0,1039.0,2004-09-04,1
condition_10,2004-09-04 07:00:00,243.53333333333333,14612,79.5,438.21210198679324,0.0,1718.0,2004-09-04,1
condition_10,2004-09-04 08:00:00,668.5666666666667,40114,655.5,466.5812686188642,3.0,2420.0,2004-09-04,1
condition_10,2004-09-04 09:00:00,664.7666666666667,39886,676.0,376.6631983241148,0.0,1886.0,2004-09-04,1
condition_10,2004-09-04 10:00:00,683.15,40989,566.0,548.9625600830001,0.0,2420.0,2004-09-04,1
condition_10,2004-09-04 11:00:00,471.25,28275,468.0,275.389685379753,28.0,1468.0,2004-09-04,1
condition_10,2004-09-04 12:00:00,428.5833333333333,25715,238.5,476.53243586284714,0.0,2205.0,2004-09-04,1
condition_10,2004-09-04 13:00:00,329.0,19740,329.0,0.0,329.0,329.0,2004-09-04,1
condition_10,2004-09-04 14:00:00,582.1333333333333,34928,566.0,369.69994552003135,0.0,1665.0,2004-09-04,1
condition_10,2004-09-04 15:00:00,823.8166666666667,49429,887.0,406.67888017687966,0.0,2008.0,2004-09-04,1
condition_10,2004-09-04 16:00:00,463.6333333333333,27818,397.0,346.160879942058,13.0,1886.0,2004-09-04,1
condition_10,2004-09-04 17:00:00,259.1,15546,66.5,445.17068522427536,0.0,1718.0,2004-09-04,1
condition_10,2004-09-04 18:00:00,338.18333333333334,20291,140.5,473.04113454513805,0.0,2072.0,2004-09-04,1
condition_10,2004-09-04 19:00:00,136.6,8196,43.5,238.67907678494834,0.0,1295.0,2004-09-04,1
condition_10,2004-09-04 20:00:00,337.68333333333334,20261,160.0,349.7951212297824,0.0,1295.0,2004-09-04,1
condition_10,2004-09-04 21:00:00,636.7166666666667,38203,531.0,481.36789875811434,4.0,2347.0,2004-09-04,1
condition_10,2004-09-04 22:00:00,293.68333333333334,17621,246.5,241.33993830116276,0.0,915.0,2004-09-04,1
condition_10,2004-09-04 23:00:00,415.55,24933,259.0,504.93884257973536,0.0,2205.0,2004-09-04,1
condition_10,2004-09-05 00:00:00,8.466666666666667,508,0.0,39.15612672222581,0.0,277.0,2004-09-05,1
condition_10,2004-09-05 01:00:00,15.483333333333333,929,0.0,50.838225197610285,0.0,296.0,2004-09-05,1
condition_10,2004-09-05 02:00:00,12.45,747,0.0,39.09416055922557,0.0,259.0,2004-09-05,1
condition_10,2004-09-05 03:00:00,18.383333333333333,1103,0.0,65.48181055930183,0.0,337.0,2004-09-05,1
condition_10,2004-09-05 04:00:00,26.1,1566,0.0,61.85486018748696,0.0,384.0,2004-09-05,1
condition_10,2004-09-05 05:00:00,19.816666666666666,1189,0.0,57.7981559927148,0.0,259.0,2004-09-05,1
